ID,Book,Place,Sentence,Entity,Coordinates,Place Check,Place Final,Extra Place Entry,Coor Check,Coordinates Final,Type,Entity Check,Comments,Extra Place 1,Extra Place 2,Extra Place 3,Extra Place 4,Extra Place 5,Extra Place 6
2117,MVLL Cinco esquinas - FINAL,Plaza Italia,"El auto no fue hacia el centro de Lima; dobló por la Plaza Italia, bajó por el jirón
Huanta hasta la avenida Grau y luego, ante su sorpresa, tomó la Panamericana,
rumbo a las playas.",$Failed,$Failed,Valid,Plaza Italia,"Jirón Huanta, avenida Grau, Panamericana",Corrected,"{-12.050784571720285, -77.02259635938152}",Point,,,,,,,,
2118,MVLL Cinco esquinas - FINAL,Plaza San Martín,"Tenía que
caminar hasta la Plaza San Martín, donde tomaba el microbús hacia el Callao.",$Failed,$Failed,Valid,Plaza San Martín,Callao,Corrected,"{-12.051295257854763, -77.0346184865037}",Point,,,,,,,,
2125,MVLL Cinco esquinas - FINAL,Puno,"Hizo una lista de los temas que podían servir para
investigar con vistas a un artículo y empezó a tomar apuntes, navegando en la red,
sobre un caso de tráfico de niños y niñas en Puno, cerca de la frontera con Bolivia.","Entity[City, {Puno, Puno, Peru}]","{-15.84, -70.05}",Valid,Puno,Bolivia,Valid,"{-15.84, -70.05}",Area,,,,,,,,
2515,MVLL Cinco esquinas - FINAL,Rímac,"Él y Willy eran amigos desde los tiempos en que Juan Peineta practicaba el noble arte de la declamación y el Ruletero administraba un coliseo en el barrio de Cantagallo, en el Rímac; allí solía contratarlo para que recitara sus poemas entre los números de bailes y canciones andinas.","Entity[Stadium, RIMACArena::865r4]","{32.8853, -117.239}",Valid,Rímac,Cangallo,Corrected,"{-12.025328552155427, -77.03328934490534}",Area,,,,,,,,
2789,MVLL Cinco esquinas - FINAL,San Isidro,"El empresario y el abogado El Estudio Luciano Casasbellas, Abogados estaba también en San Isidro, a pocas cuadras de las oficinas de Enrique y, en el pasado, éste solía hacerlas andando, pero ahora, debido al temor a los secuestros del MRTA y los atentados de Sendero Luminoso, se desplazaba siempre en auto.","Entity[CultivatedPlant, SanIsidro::26vvf]",$Failed,Valid,San Isidro,,Corrected,"{-12.097008633958604, -77.03297317053355}",Area,,,,,,,,
2790,MVLL Cinco esquinas - FINAL,San Isidro,"Estaban tomando el desayuno en la terraza techada del penthouse, en San Isidro, ella en bata y zapatillas, y Enrique ya bañado, afeitado y vestido, listo para partir a la oficina.","Entity[CultivatedPlant, SanIsidro::26vvf]",$Failed,Valid,San Isidro,,Corrected,"{-12.097008633958604, -77.03297317053355}",Area,,,,,,,,
2791,MVLL Cinco esquinas - FINAL,San Isidro,"Dos días atrás, ella y Marisa habían almorzado juntas y, al volver de El Central, de Miraflores, después de comer riquísimo, se habían encerrado en el dormitorio de Marisa, en su penthouse de San Isidro, y hecho el amor.","Entity[CultivatedPlant, SanIsidro::26vvf]",$Failed,Valid,San Isidro,"El Central, Miraflores",Corrected,"{-12.097008633958604, -77.03297317053355}",Area,,,,,,,,
2792,MVLL Cinco esquinas - FINAL,San Isidro,Tardó más de media hora en llegar a San Isidro porque el tráfico era ya muy intenso a esa hora en la avenida Javier Prado y en el Zanjón.,"Entity[CultivatedPlant, SanIsidro::26vvf]",$Failed,Valid,San Isidro,"Javier Prado, el Zanjón",Corrected,"{-12.097008633958604, -77.03297317053355}",Area,,,,,,,,
2793,MVLL Cinco esquinas - FINAL,San Isidro,"Cuando llegaron a San Isidro, frente a la casa del Golf, faltaban diez minutos para que empezara el toque de queda.","Entity[CultivatedPlant, SanIsidro::26vvf]",$Failed,Valid,San Isidro,El Golf,Corrected,"{-12.097008633958604, -77.03297317053355}",Area,,,,,,,,
2794,MVLL Cinco esquinas - FINAL,San Isidro,"Cuando Juan era joven, ese barrio estaba lleno de peñas criollas y allí vivían muchos bohemios, artistas, músicos, y hasta los blanquitos de Miraflores y San Isidro amantes de la música criolla venían a oír a los mejores cantantes, guitarristas y cajoneadores, y a bailar con los cholos y los negros.","Entity[CultivatedPlant, SanIsidro::26vvf]",$Failed,Valid,San Isidro,Miraflores,Corrected,"{-12.097008633958604, -77.03297317053355}",Area,,,,,,,,
2847,MVLL Cinco esquinas - FINAL,Surquillo,"Desde su escritorio dominaba todo el cuartito
que era la redacción de la revista, una vieja casona de dos pisos en la calle Dante, de
Surquillo, y podía observar que la media docena de redactores e informantes tenían
todos las cabezas hundidas en sus computadoras o papeles; ninguno, ni siquiera
Estrellita Santibáñez, que era la más curiosa, se atrevía siquiera a volver los ojos para
espiar el mal rato que estaba haciendo pasar al fotógrafo.","Entity[AdministrativeDivision, {Surquillo, Lima, Lima, Peru}]","{-12.1134, -77.013}",Valid,Surquillo,,Valid,"{-12.1134, -77.013}",Area,,"Coordinate is correct, although in Google Maps it appears slightly separate.",,,,,,
2848,MVLL Cinco esquinas - FINAL,Surquillo,"Sus padres adoptivos le revelaron que era un expósito cuando estaba en el quinto
año de secundaria del Colegio Nacional Ricardo Palma, de Surquillo, aquí mismo,
no lejos del local de Destapes.","Entity[AdministrativeDivision, {Surquillo, Lima, Lima, Peru}]","{-12.1134, -77.013}",Valid,Surquillo,,Valid,"{-12.1134, -77.013}",Area,,,,,,,,
2849,MVLL Cinco esquinas - FINAL,Surquillo,"La Retaquita
Apenas sintió que el individuo que iba detrás de ella en el ómnibus de Surquillo a
Cinco Esquinas se le pegaba con malas intenciones, la Retaquita sacó la gran aguja
que llevaba prendida en el cinturón.","Entity[AdministrativeDivision, {Surquillo, Lima, Lima, Peru}]","{-12.1134, -77.013}",Valid,Surquillo,,Valid,"{-12.1134, -77.013}",Area,,,,,,,,
2850,MVLL Cinco esquinas - FINAL,Surquillo,"Una ausencia
La Retaquita se preparaba siempre el desayuno frugal de cada día —un café con
leche y una galleta de maicena—, pero hoy, no sabía por qué, tuvo el impulso de
tomarlo en un cafetín de Cinco Esquinas situado frente al paradero del ómnibus que,
cada mañana, luego de media hora o cuarenta y cinco minutos de zangoloteo y
apretones, la llevaba por la larguísima avenida Grau, el Zanjón y la Panamericana
hasta Surquillo, en las vecindades de Destapes.","Entity[AdministrativeDivision, {Surquillo, Lima, Lima, Peru}]","{-12.1134, -77.013}",Valid,Surquillo,,Valid,"{-12.1134, -77.013}",Area,,,,,,,,
2851,MVLL Cinco esquinas - FINAL,Surquillo,"Demoró tres cuartos de hora en llegar al paradero de la Panamericana, en
Surquillo, a pocas cuadras de la calle Dante.","Entity[AdministrativeDivision, {Surquillo, Lima, Lima, Peru}]","{-12.1134, -77.013}",Valid,Surquillo,,Valid,"{-12.1134, -77.013}",Area,,,,,,,,
2852,MVLL Cinco esquinas - FINAL,Surquillo,"La redacción en pleno de Destapes se trasladó a la comisaría de Surquillo, que
estaba a un paso del local de la revista, en la misma calle Dante.","Entity[AdministrativeDivision, {Surquillo, Lima, Lima, Peru}]","{-12.1134, -77.013}",Valid,Surquillo,,Valid,"{-12.1134, -77.013}",Area,,,,,,,,
2853,MVLL Cinco esquinas - FINAL,Surquillo,"—Ustedes presentaron esta tarde una denuncia sobre la desaparición del señor
Rolando Garro, director de Destapes, en la comisaría de Surquillo.","Entity[AdministrativeDivision, {Surquillo, Lima, Lima, Peru}]","{-12.1134, -77.013}",Valid,Surquillo,,Valid,"{-12.1134, -77.013}",Area,,,,,,,,
2854,MVLL Cinco esquinas - FINAL,Surquillo,"A eso de las cinco de la tarde, la Retaquita y Ceferino fueron a tomar lonche a La
Delicia Criolla, donde la señora Mendieta, en la esquina de la calle Irribarren, no
lejos de la comisaría de Surquillo.","Entity[AdministrativeDivision, {Surquillo, Lima, Lima, Peru}]","{-12.1134, -77.013}",Valid,Surquillo,,Valid,"{-12.1134, -77.013}",Area,,,,,,,,
2855,MVLL Cinco esquinas - FINAL,Surquillo,"No en Surquillo, sino lejos de
aquí.","Entity[AdministrativeDivision, {Surquillo, Lima, Lima, Peru}]","{-12.1134, -77.013}",Valid,Surquillo,,Valid,"{-12.1134, -77.013}",Area,,,,,,,,
2856,MVLL Cinco esquinas - FINAL,Teatro Alfonso XIII del Callao,"Su padre le contó a Juan que él estuvo en el Teatro Alfonso XIII del Callao, cuando el cantante Alcides Carreño estrenó en 1930 el más famoso vals de Pinglo, «El Plebeyo».",$Failed,$Failed,Valid,Teatro Alfonso XIII del Callao,,Corrected,"{-12.051551957329314, -77.12532591358811}",Defunct Approx,,"Seems to no longer exist and I'm unsure where it was located, but it was clearly roughly in El Callao.",,,,,,
2870,MVLL Cinco esquinas - FINAL,Universidad Católica de Lima,"Había fotos de Chabela y de sus dos hijas en una vidriera y del propio Luciano, joven, con túnica y birrete, el día de su graduación en la Universidad Católica de Lima, y otra, más ostentosa, de la ceremonia de su doctorado en Columbia University.",$Failed,$Failed,Valid / Corrected,Pontificia Universidad Católica del Perú,,Corrected,"{-12.066304691309606, -77.07797988627321}",Point,,Name has been corrected in Place Final for uniformity.,,,,,,
2950,MVLL Cinco esquinas - FINAL,Zanjón,"En el Zanjón, el tráfico era ya muy intenso.",$Failed,$Failed,Valid / Corrected,El Zanjón,,Corrected,"{-12.11352241596735, -77.0255141779098}",Area,,Referring to the Avenida Paseo de la República. See: https://es.wikipedia.org/wiki/Avenida_Paseo_de_la_República,,,,,,
2951,MVLL Cinco esquinas - FINAL,Zanjón,Tardó más de media hora en llegar a San Isidro porque el tráfico era ya muy intenso a esa hora en la avenida Javier Prado y en el Zanjón.,$Failed,$Failed,Valid / Corrected,El Zanjón,,Corrected,"{-12.11352241596735, -77.0255141779098}",Area,,,,,,,,
2952,MVLL Cinco esquinas - FINAL,Zanjón,"Una ausencia La Retaquita se preparaba siempre el desayuno frugal de cada día —un café con leche y una galleta de maicena—, pero hoy, no sabía por qué, tuvo el impulso de tomarlo en un cafetín de Cinco Esquinas situado frente al paradero del ómnibus que, cada mañana, luego de media hora o cuarenta y cinco minutos de zangoloteo y apretones, la llevaba por la larguísima avenida Grau, el Zanjón y la Panamericana hasta Surquillo, en las vecindades de Destapes.",$Failed,$Failed,Valid / Corrected,El Zanjón,,Corrected,"{-12.11352241596735, -77.0255141779098}",Area,,,,,,,,
